,id,text,created_at,favorite_count,retweet_count
2700,698156678496305152,"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",Fri Feb 12 14:48:17 +0000 2016,5119.0,2744.0
2701,698115252844634112,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,Fri Feb 12 12:03:41 +0000 2016,12204.0,4982.0
2702,697998702477242369,"Lying Cruz put out a statement, “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",Fri Feb 12 04:20:33 +0000 2016,11272.0,4195.0
2703,697996266345795585,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,Fri Feb 12 04:10:52 +0000 2016,6585.0,2658.0
2704,697985595554066437,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",Fri Feb 12 03:28:28 +0000 2016,11822.0,4778.0
2705,697949869961568256,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",Fri Feb 12 01:06:30 +0000 2016,9296.0,2744.0
2706,697944232997294080,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,Fri Feb 12 00:44:06 +0000 2016,6736.0,3115.0
2707,697922955007893506,"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",Thu Feb 11 23:19:33 +0000 2016,5598.0,2056.0
2708,697919015688278016,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 
#MakeAmericaGreatAgain",Thu Feb 11 23:03:54 +0000 2016,6413.0,1982.0
2709,697882687923752961,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",Thu Feb 11 20:39:33 +0000 2016,11341.0,4570.0
2710,697869206893756416,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,Thu Feb 11 19:45:59 +0000 2016,8984.0,2899.0
2711,697825190282182656,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,Thu Feb 11 16:51:04 +0000 2016,9039.0,3322.0
2712,697815901190619136,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",Thu Feb 11 16:14:10 +0000 2016,8033.0,3279.0
2713,697807321167224832,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",Thu Feb 11 15:40:04 +0000 2016,5056.0,1798.0
2714,697800242553581570,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",Thu Feb 11 15:11:56 +0000 2016,12190.0,4447.0
2715,697785447771172864,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,Thu Feb 11 14:13:09 +0000 2016,6897.0,2075.0
2716,697613947655086080,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,Thu Feb 11 02:51:40 +0000 2016,16441.0,6347.0
2717,697604044269953025,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",Thu Feb 11 02:12:19 +0000 2016,10478.0,3662.0
2718,697595370940006400,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",Thu Feb 11 01:37:51 +0000 2016,5310.0,1514.0
2719,697594507777482752,I was referring to the fact that Jeb Bush wants to keep common core.,Thu Feb 11 01:34:25 +0000 2016,5515.0,1612.0
2720,697568064611561472,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,Wed Feb 10 23:49:21 +0000 2016,7254.0,1836.0
2721,697440600535203842,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",Wed Feb 10 15:22:51 +0000 2016,13710.0,3672.0
2722,697414064763510784,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,Wed Feb 10 13:37:25 +0000 2016,10492.0,2569.0
2723,697404736211959808,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",Wed Feb 10 13:00:20 +0000 2016,6943.0,2135.0
2724,697404578019598336,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",Wed Feb 10 12:59:43 +0000 2016,6107.0,1864.0
2725,697404309814800385,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",Wed Feb 10 12:58:39 +0000 2016,6322.0,1985.0
2726,697286805125726208,"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",Wed Feb 10 05:11:43 +0000 2016,6032.0,1657.0
2727,697263333959995393,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",Wed Feb 10 03:38:27 +0000 2016,18167.0,5463.0
2728,697263254083489792,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",Wed Feb 10 03:38:08 +0000 2016,14611.0,4246.0
2729,697183070357753862,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,Tue Feb 09 22:19:31 +0000 2016,18091.0,6052.0
2730,697182075045179392,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,Tue Feb 09 22:15:34 +0000 2016,14653.0,4914.0
2731,697173206663213057,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",Tue Feb 09 21:40:19 +0000 2016,19905.0,7826.0
2732,697099208415903744,New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,Tue Feb 09 16:46:17 +0000 2016,10521.0,3699.0
2733,697077741640880129,"You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",Tue Feb 09 15:20:59 +0000 2016,4968.0,1987.0
2734,697065472425123840,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",Tue Feb 09 14:32:14 +0000 2016,6147.0,2501.0
2735,697062728582766592,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",Tue Feb 09 14:21:19 +0000 2016,6474.0,2001.0
2736,697051619427397633,MAKE AMERICA GREAT AGAIN!,Tue Feb 09 13:37:11 +0000 2016,15973.0,9059.0
2737,697050425195941888,I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,Tue Feb 09 13:32:26 +0000 2016,4086.0,792.0
2738,697033106608541697,The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,Tue Feb 09 12:23:37 +0000 2016,11484.0,3844.0
2739,697031343272812544,No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,Tue Feb 09 12:16:37 +0000 2016,7986.0,2486.0
2740,697029254584934400,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",Tue Feb 09 12:08:19 +0000 2016,5873.0,1960.0
2741,697027290820186112,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",Tue Feb 09 12:00:30 +0000 2016,5791.0,2085.0
2742,696908121327980545,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",Tue Feb 09 04:06:58 +0000 2016,8410.0,2667.0
2743,696881322858573826,"Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",Tue Feb 09 02:20:29 +0000 2016,6763.0,2503.0
2744,696821227739082757,"#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",Mon Feb 08 22:21:41 +0000 2016,4943.0,1882.0
2745,696782375863394304,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",Mon Feb 08 19:47:18 +0000 2016,9013.0,3488.0
2746,696781378596302848,"Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",Mon Feb 08 19:43:20 +0000 2016,5322.0,1604.0
2747,696764189268963328,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrump
https://t.co/w8YuC5bApY",Mon Feb 08 18:35:02 +0000 2016,0.0,2043.0
2748,696764047010766848,"RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidates
https://t.co…",Mon Feb 08 18:34:28 +0000 2016,0.0,2230.0
2749,696763168178204672,America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,Mon Feb 08 18:30:59 +0000 2016,9115.0,3356.0
2750,696734735578615808,Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,Mon Feb 08 16:38:00 +0000 2016,8453.0,3043.0
2751,696733541313474566,Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,Mon Feb 08 16:33:15 +0000 2016,6724.0,2267.0
2752,696732694135312386,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",Mon Feb 08 16:29:53 +0000 2016,5307.0,1541.0
2753,696669855416766467,Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,Mon Feb 08 12:20:11 +0000 2016,11429.0,3548.0
2754,696665030549487616,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",Mon Feb 08 12:01:01 +0000 2016,5332.0,1036.0
2755,696514666843996160,So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,Mon Feb 08 02:03:31 +0000 2016,30813.0,15862.0
2756,696463477104365568,I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,Sun Feb 07 22:40:07 +0000 2016,9099.0,2321.0
2757,696447301783592961,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",Sun Feb 07 21:35:50 +0000 2016,6217.0,1956.0
2758,696428451977433088,Thank you Newt!  https://t.co/6FkwdpI0Oj,Sun Feb 07 20:20:56 +0000 2016,6504.0,2252.0
2759,696424442717601792,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",Sun Feb 07 20:05:00 +0000 2016,4929.0,1757.0
2760,696370121154150400,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH
https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",Sun Feb 07 16:29:09 +0000 2016,5314.0,1727.0
2761,696346322735988736,".@ABCPolitics #GOPDebate
#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",Sun Feb 07 14:54:35 +0000 2016,6934.0,2904.0
2762,696329245866512384,I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,Sun Feb 07 13:46:44 +0000 2016,5209.0,1296.0
2763,696328503428575232,I am on @foxandfriends now! Tune in!,Sun Feb 07 13:43:47 +0000 2016,4071.0,763.0
2764,696322405002780676,I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,Sun Feb 07 13:19:33 +0000 2016,4051.0,951.0
2765,696285674689921024,"""@JoeNBC: @jonkarl: ""This has been a great debate for Donald Trump.""""",Sun Feb 07 10:53:35 +0000 2016,5147.0,1437.0
2766,696285462839824384,"""@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.""",Sun Feb 07 10:52:45 +0000 2016,4673.0,1219.0
2767,696285038644764673,"""@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate",Sun Feb 07 10:51:04 +0000 2016,6224.0,2072.0
2768,696284792845942785,"""@piersmorgan:  Jeb Bush was as ineffectual as ever. As always, @David_Gergen calls it right: Trump held them off. #GOPDebate""",Sun Feb 07 10:50:05 +0000 2016,4247.0,1101.0
2769,696283930069172224,"""@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure""",Sun Feb 07 10:46:39 +0000 2016,5069.0,1497.0
2770,696283485741383680,"""@newtgingrich: Trump hits it out of the park in describing effective deal making""",Sun Feb 07 10:44:53 +0000 2016,4942.0,1520.0
2771,696281532974157824,"""@JoeNBC: Trump, Kasich, Jeb and Christie all had good nights.""",Sun Feb 07 10:37:08 +0000 2016,3039.0,700.0
2772,696281114269376512,"""@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2)""",Sun Feb 07 10:35:28 +0000 2016,3524.0,1145.0
2773,696279000755347457,"""@JoeNBC: Cokie Roberts says Donald Trump had a really good night.""",Sun Feb 07 10:27:04 +0000 2016,3919.0,1022.0
2774,696278895952273408,"""@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down, Christi beat up Rubio.",Sun Feb 07 10:26:39 +0000 2016,4179.0,1196.0
2775,696278368296296448,"""@MarkHalperin: My debate report card: Christie A-, Trump A-, Bush B+, Kasich B+, Cruz B, Carson C, Rubio D. Full report cards here.",Sun Feb 07 10:24:33 +0000 2016,3329.0,994.0
2776,696277390650171392,"""@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.""",Sun Feb 07 10:20:40 +0000 2016,3676.0,983.0
2777,696218684856074240,"""@ABC:DonaldTrump: ""The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",Sun Feb 07 06:27:24 +0000 2016,7493.0,3043.0
2778,696218405825810432,"""@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon""",Sun Feb 07 06:26:17 +0000 2016,5983.0,2411.0
2779,696217877679108096,"""@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl""",Sun Feb 07 06:24:11 +0000 2016,4824.0,1545.0
2780,696124722321481728,"Come join us at the Verizon Wireless Center- Manchester, New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih",Sun Feb 07 00:14:01 +0000 2016,8037.0,2505.0
2781,696106303438090240,RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,Sat Feb 06 23:00:50 +0000 2016,0.0,2712.0
2782,696085979560591360,I love New Hampshire - will be an exciting evening!,Sat Feb 06 21:40:04 +0000 2016,8059.0,2194.0
2783,696061839554318336,"""@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.",Sat Feb 06 20:04:09 +0000 2016,5305.0,1595.0
2784,696056207824580608,"""@paintonmyjeans: If I owned a big company that was failing, I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",Sat Feb 06 19:41:46 +0000 2016,6069.0,1885.0
2785,696048400081555456,"""@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate""",Sat Feb 06 19:10:45 +0000 2016,5864.0,2150.0
2786,696030020372930560,"""@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?""",Sat Feb 06 17:57:43 +0000 2016,5644.0,2273.0
2787,696025012424306690,"Join me tomorrow in Plymouth, New Hampshire! #FITN #NHPrimary 
https://t.co/zQscD1mCwM",Sat Feb 06 17:37:49 +0000 2016,4000.0,1394.0
2788,695989902031331333,The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,Sat Feb 06 15:18:18 +0000 2016,6561.0,2629.0
2789,695981303460712448,"""@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!""",Sat Feb 06 14:44:08 +0000 2016,4704.0,1402.0
2790,695979656617578496,"Wow, Jeb Bush, whose campaign is a total disaster, had to bring in mommy to take a slap at me. Not nice!",Sat Feb 06 14:37:35 +0000 2016,13808.0,4955.0
2791,695820186713264128,"""@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN""",Sat Feb 06 04:03:54 +0000 2016,4959.0,1524.0
2792,695817078884929536,"""@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.""",Sat Feb 06 03:51:33 +0000 2016,5234.0,1588.0
2793,695810810166317056,"""@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump"" Thanks!",Sat Feb 06 03:26:39 +0000 2016,5751.0,1660.0
2794,695810703542845440,"""@ericnlin: @AC360 DonaldTrump: no raise in 8 years, home not worth what I paid for it, healthcare is a joke Obama is a liar.  TRUMP 2016""",Sat Feb 06 03:26:13 +0000 2016,5574.0,1786.0
2795,695809280587534336,"Border agent: ""We might as well abolish our immigration laws altogether""
https://t.co/LsrIXzCyJr",Sat Feb 06 03:20:34 +0000 2016,4712.0,2185.0
